2016,NFL,New England Patriots,7,1,0,1st of 4,,217,132,85,Belichick,,Brady,Blount,Gronkowski,6,7,2,15,8,1,6,32,10.6,-0.5,10.1,3.5,6.6
2015,NFL,New England Patriots,12,4,0,1st of 4,Lost Conf,465,315,150,Belichick,Brady,Brady,Blount,Gronkowski,3,6,10,9,5,3,8,32,9.4,-2.4,7,5.3,1.7
2014,NFL,New England Patriots,12,4,0,1st of 4,Won SB,468,313,155,Belichick,Brady,Brady,Gray,Gronkowski,4,11,8,13,2,1,10,32,9.7,1.3,10.9,7.5,3.5
2013,NFL,New England Patriots,12,4,0,1st of 4,Lost Conf,444,338,106,Belichick,Mankins,Brady,Ridley,Edelman,3,7,10,26,8,8,13,32,6.6,-0.7,5.9,4.5,1.4
2012,NFL,New England Patriots,12,4,0,1st of 4,Lost Conf,557,331,226,Belichick,Brady,Brady,Ridley,Welker,1,1,9,25,1,1,5,32,14.1,-1.4,12.8,12.2,0.5
2011,NFL,New England Patriots,13,3,0,1st of 4,Lost SB,513,342,171,Belichick,Brady,Brady,Green-Ellis,Welker,3,2,15,31,3,3,10,32,10.7,-1.4,9.3,9.4,-0.1
2010,NFL,New England Patriots,14,2,0,1st of 4,Lost Div,518,313,205,Belichick,Brady,Brady,Green-Ellis,Welker,1,8,8,25,1,1,19,32,12.8,2.6,15.4,12.6,2.8
2009,NFL,New England Patriots,10,6,0,1st of 4,Lost WC,427,285,142,Belichick,Mankins,Brady,Maroney,Welker,6,3,5,11,8,4,3,32,8.9,2.3,11.2,6.7,4.5
2008,NFL,New England Patriots,11,5,0,2nd of 4,,410,309,101,Belichick,Cassel,Cassel,Morris,Welker,8,5,8,10,15,6,6,32,6.3,-2.4,3.9,2.3,1.6
2007,NFL,New England Patriots,16,0,0,1st of 4,Lost SB,589,274,315,Belichick,Brady,Brady,Maroney,Moss,1,1,4,4,3,1,1,32,19.7,0.4,20.1,15.9,4.2
2006,NFL,New England Patriots,12,4,0,1st of 4,Lost Conf,385,237,148,Belichick,Seymour,Brady,Dillon,Caldwell,7,11,2,6,4,4,8,32,9.3,1,10.2,4.3,5.9
